flight_no,flight_id,date,destination,passengers,max_passengers,occupancy,distance,actual_flight_time,aircraft,tickets_income,fuel_exp,profit
PG0480,136642,30 Jan 17,Belgorod,64,97,66.0%,638,00:49,Sukhoi Superjet-100,33984000.00,28978470.4,5005529.60
PG0480,136807,23 Feb 17,Belgorod,68,97,70.1%,638,00:50,Sukhoi Superjet-100,36108000.00,30789624.8,5318375.20
PG0480,136844,28 Feb 17,Belgorod,79,97,81.4%,638,00:50,Sukhoi Superjet-100,45432900.00,35770299.4,9662600.60
PG0480,136887,20 Jan 17,Belgorod,78,97,80.4%,638,00:49,Sukhoi Superjet-100,46425600.00,35317510.8,11108089.20
PG0480,136922,11 Feb 17,Belgorod,76,97,78.4%,638,00:50,Sukhoi Superjet-100,46192800.00,34411933.6,11780866.40
PG0252,136464,09 Jan 17,Moscow,100,130,76.9%,1208,01:40,Boeing 737-300,139800000.00,127746000.0,12054000.00
PG0480,136620,17 Feb 17,Belgorod,79,97,81.4%,638,00:49,Sukhoi Superjet-100,48466500.00,35770299.4,12696200.60
PG0252,136250,08 Feb 17,Moscow,99,130,76.2%,1208,01:41,Boeing 737-300,139372200.00,126468540.0,12903660.00
PG0480,136823,05 Feb 17,Belgorod,78,97,80.4%,638,00:51,Sukhoi Superjet-100,48391200.00,35317510.8,13073689.20
PG0480,136888,14 Feb 17,Belgorod,79,97,81.4%,638,00:50,Sukhoi Superjet-100,49461900.00,35770299.4,13691600.60
PG0480,136937,03 Jan 17,Belgorod,81,97,83.5%,638,00:50,Sukhoi Superjet-100,50714100.00,36675876.6,14038223.40
PG0480,136678,28 Jan 17,Belgorod,80,97,82.5%,638,00:50,Sukhoi Superjet-100,50496000.00,36223088.0,14272912.00
PG0480,136936,02 Jan 17,Belgorod,82,97,84.5%,638,00:50,Sukhoi Superjet-100,51856800.00,37128665.2,14728134.80
PG0480,136645,05 Jan 17,Belgorod,82,97,84.5%,638,00:51,Sukhoi Superjet-100,51906000.00,37128665.2,14777334.80
PG0252,136122,08 Jan 17,Moscow,97,130,74.6%,1208,01:40,Boeing 737-300,138807000.00,123913620.0,14893380.00
PG0480,136609,08 Jan 17,Belgorod,81,97,83.5%,638,00:50,Sukhoi Superjet-100,51783300.00,36675876.6,15107423.40
PG0252,136178,29 Jan 17,Moscow,99,130,76.2%,1208,01:39,Boeing 737-300,142025400.00,126468540.0,15556860.00
PG0480,136767,23 Jan 17,Belgorod,83,97,85.6%,638,00:51,Sukhoi Superjet-100,54057900.00,37581453.8,16476446.20
PG0252,136360,05 Feb 17,Moscow,97,130,74.6%,1208,01:40,Boeing 737-300,141173800.00,123913620.0,17260180.00
PG0480,136666,09 Feb 17,Belgorod,87,97,89.7%,638,00:50,Sukhoi Superjet-100,57811500.00,39392608.2,18418891.80
PG0480,136838,24 Jan 17,Belgorod,86,97,88.7%,638,00:51,Sukhoi Superjet-100,57637200.00,38939819.6,18697380.40
PG0252,136204,23 Feb 17,Moscow,107,130,82.3%,1208,01:40,Boeing 737-300,155984600.00,136688220.0,19296380.00
PG0480,136660,20 Feb 17,Belgorod,87,97,89.7%,638,00:49,Sukhoi Superjet-100,58907700.00,39392608.2,19515091.80
PG0480,136861,12 Feb 17,Belgorod,87,97,89.7%,638,00:49,Sukhoi Superjet-100,59951700.00,39392608.2,20559091.80
PG0480,136709,15 Jan 17,Belgorod,87,97,89.7%,638,00:50,Sukhoi Superjet-100,60003900.00,39392608.2,20611291.80
